id,statuscode,timetaken,dateid,clientid,requestid
37289,200,2645,d37289,c37289,r37289
37290,200,633,d37290,c37290,r37290
37291,200,296,d37291,c37291,r37291
37292,200,361,d37292,c37292,r37292
37293,200,1274,d37293,c37293,r37293
37294,200,562,d37294,c37294,r37294
37295,200,502,d37295,c37295,r37295
37296,200,1191,d37296,c37296,r37296
37297,200,962,d37297,c37297,r37297
37298,200,3636,d37298,c37298,r37298
37299,200,899,d37299,c37299,r37299
37300,200,4560,d37300,c37300,r37300
37301,404,353,d37301,c37301,r37301
37302,200,1025,d37302,c37302,r37302
37303,200,134,d37303,c37303,r37303
37304,200,179,d37304,c37304,r37304
37305,200,1476,d37305,c37305,r37305
37306,200,130,d37306,c37306,r37306
37307,200,1323,d37307,c37307,r37307
37308,200,24,d37308,c37308,r37308
37309,200,129,d37309,c37309,r37309
37310,200,1344,d37310,c37310,r37310
37311,200,158,d37311,c37311,r37311
37312,200,746,d37312,c37312,r37312
37313,200,127,d37313,c37313,r37313
37314,200,24,d37314,c37314,r37314
37315,200,134,d37315,c37315,r37315
37316,200,173,d37316,c37316,r37316
37317,200,177,d37317,c37317,r37317
37318,200,1038,d37318,c37318,r37318
37319,200,130,d37319,c37319,r37319
37320,200,178,d37320,c37320,r37320
37321,200,178,d37321,c37321,r37321
37322,200,846,d37322,c37322,r37322
37323,200,168,d37323,c37323,r37323
37324,200,782,d37324,c37324,r37324
37325,200,949,d37325,c37325,r37325
37326,200,167,d37326,c37326,r37326
37327,200,170,d37327,c37327,r37327
37328,200,178,d37328,c37328,r37328
37329,200,132,d37329,c37329,r37329
37330,200,178,d37330,c37330,r37330
37331,200,132,d37331,c37331,r37331
37332,200,177,d37332,c37332,r37332
37333,200,128,d37333,c37333,r37333
37334,200,170,d37334,c37334,r37334
37335,200,132,d37335,c37335,r37335
37336,200,914,d37336,c37336,r37336
37337,200,167,d37337,c37337,r37337
37338,200,177,d37338,c37338,r37338
37339,200,169,d37339,c37339,r37339
37340,200,1063,d37340,c37340,r37340
37341,200,114,d37341,c37341,r37341
37342,200,424,d37342,c37342,r37342
37343,200,130,d37343,c37343,r37343
37344,200,129,d37344,c37344,r37344
37345,200,177,d37345,c37345,r37345
37346,200,772,d37346,c37346,r37346
37347,200,734,d37347,c37347,r37347
37348,200,133,d37348,c37348,r37348
37349,200,170,d37349,c37349,r37349
37350,200,334,d37350,c37350,r37350
37351,200,83,d37351,c37351,r37351
37352,200,180,d37352,c37352,r37352
37353,200,888,d37353,c37353,r37353
37354,200,138,d37354,c37354,r37354
37355,200,24,d37355,c37355,r37355
37356,200,179,d37356,c37356,r37356
37357,200,177,d37357,c37357,r37357
37358,304,23,d37358,c37358,r37358
37359,200,829,d37359,c37359,r37359
37360,200,128,d37360,c37360,r37360
37361,200,128,d37361,c37361,r37361
37362,200,130,d37362,c37362,r37362
37363,200,172,d37363,c37363,r37363
37364,200,176,d37364,c37364,r37364
37365,200,1517,d37365,c37365,r37365
37366,200,180,d37366,c37366,r37366
37367,200,127,d37367,c37367,r37367
37368,200,806,d37368,c37368,r37368
37369,200,129,d37369,c37369,r37369
37370,200,1480,d37370,c37370,r37370
37371,200,169,d37371,c37371,r37371
37372,200,127,d37372,c37372,r37372
37373,200,186,d37373,c37373,r37373
37374,200,26,d37374,c37374,r37374
37375,200,129,d37375,c37375,r37375
37376,200,632,d37376,c37376,r37376
37377,200,174,d37377,c37377,r37377
37378,200,1329,d37378,c37378,r37378
37379,200,171,d37379,c37379,r37379
37380,200,179,d37380,c37380,r37380
37381,200,131,d37381,c37381,r37381
37382,200,130,d37382,c37382,r37382
37383,200,178,d37383,c37383,r37383
37384,200,794,d37384,c37384,r37384
37385,200,130,d37385,c37385,r37385
37386,200,853,d37386,c37386,r37386
37387,200,171,d37387,c37387,r37387
37388,200,133,d37388,c37388,r37388
37389,200,26,d37389,c37389,r37389
37390,200,825,d37390,c37390,r37390
37391,200,747,d37391,c37391,r37391
37392,200,127,d37392,c37392,r37392
37393,200,131,d37393,c37393,r37393
37394,200,127,d37394,c37394,r37394
37395,200,109,d37395,c37395,r37395
37396,200,175,d37396,c37396,r37396
37397,200,177,d37397,c37397,r37397
37398,200,1505,d37398,c37398,r37398
37399,200,641,d37399,c37399,r37399
37400,200,178,d37400,c37400,r37400
37401,200,175,d37401,c37401,r37401
37402,200,127,d37402,c37402,r37402
37403,200,181,d37403,c37403,r37403
37404,200,1382,d37404,c37404,r37404
37405,200,179,d37405,c37405,r37405
37406,200,131,d37406,c37406,r37406
37407,200,128,d37407,c37407,r37407
37408,200,131,d37408,c37408,r37408
37409,200,127,d37409,c37409,r37409
37410,200,167,d37410,c37410,r37410
37411,200,25,d37411,c37411,r37411
37412,200,186,d37412,c37412,r37412
37413,200,168,d37413,c37413,r37413
37414,200,133,d37414,c37414,r37414
37415,200,171,d37415,c37415,r37415
37416,200,179,d37416,c37416,r37416
37417,200,110,d37417,c37417,r37417
37418,200,932,d37418,c37418,r37418
37419,200,170,d37419,c37419,r37419
37420,200,174,d37420,c37420,r37420
37421,200,25,d37421,c37421,r37421
37422,200,166,d37422,c37422,r37422
37423,200,24,d37423,c37423,r37423
37424,200,173,d37424,c37424,r37424
37425,200,1396,d37425,c37425,r37425
37426,200,25,d37426,c37426,r37426
37427,200,132,d37427,c37427,r37427
37428,200,1600,d37428,c37428,r37428
37429,200,722,d37429,c37429,r37429
37430,200,24,d37430,c37430,r37430
37431,200,130,d37431,c37431,r37431
37432,200,179,d37432,c37432,r37432
37433,200,131,d37433,c37433,r37433
37434,200,129,d37434,c37434,r37434
37435,200,132,d37435,c37435,r37435
37436,200,130,d37436,c37436,r37436
37437,200,24,d37437,c37437,r37437
37438,200,113,d37438,c37438,r37438
37439,200,188,d37439,c37439,r37439
37440,200,128,d37440,c37440,r37440
37441,200,127,d37441,c37441,r37441
37442,200,24,d37442,c37442,r37442
37443,200,130,d37443,c37443,r37443
37444,200,1413,d37444,c37444,r37444
37445,200,1426,d37445,c37445,r37445
37446,200,1092,d37446,c37446,r37446
37447,200,175,d37447,c37447,r37447
37448,200,137,d37448,c37448,r37448
37449,200,25,d37449,c37449,r37449
37450,200,172,d37450,c37450,r37450
37451,200,131,d37451,c37451,r37451
37452,200,166,d37452,c37452,r37452
37453,200,170,d37453,c37453,r37453
37454,200,868,d37454,c37454,r37454
37455,200,1325,d37455,c37455,r37455
37456,200,1409,d37456,c37456,r37456
37457,200,166,d37457,c37457,r37457
37458,200,131,d37458,c37458,r37458
37459,200,24,d37459,c37459,r37459
37460,200,128,d37460,c37460,r37460
37461,200,133,d37461,c37461,r37461
37462,200,139,d37462,c37462,r37462
37463,200,166,d37463,c37463,r37463
37464,200,1055,d37464,c37464,r37464
37465,200,131,d37465,c37465,r37465
37466,200,425,d37466,c37466,r37466
37467,200,24,d37467,c37467,r37467
37468,200,164,d37468,c37468,r37468
37469,200,128,d37469,c37469,r37469
37470,200,170,d37470,c37470,r37470
37471,200,822,d37471,c37471,r37471
37472,200,131,d37472,c37472,r37472
37473,200,167,d37473,c37473,r37473
37474,200,129,d37474,c37474,r37474
37475,200,26,d37475,c37475,r37475
37476,200,850,d37476,c37476,r37476
37477,200,175,d37477,c37477,r37477
37478,200,128,d37478,c37478,r37478
37479,200,1018,d37479,c37479,r37479
37480,200,176,d37480,c37480,r37480
37481,200,174,d37481,c37481,r37481
37482,200,25,d37482,c37482,r37482
37483,200,170,d37483,c37483,r37483
37484,200,25,d37484,c37484,r37484
37485,200,25,d37485,c37485,r37485
37486,200,24,d37486,c37486,r37486
37487,200,128,d37487,c37487,r37487
37488,200,132,d37488,c37488,r37488
37489,200,1512,d37489,c37489,r37489
37490,200,166,d37490,c37490,r37490
37491,200,24,d37491,c37491,r37491
37492,200,25,d37492,c37492,r37492
37493,200,170,d37493,c37493,r37493
37494,200,24,d37494,c37494,r37494
37495,200,138,d37495,c37495,r37495
37496,404,435,d37496,c37496,r37496
37497,200,1339,d37497,c37497,r37497
37498,200,1741,d37498,c37498,r37498
37499,200,1188,d37499,c37499,r37499
37500,200,130,d37500,c37500,r37500
37501,200,547,d37501,c37501,r37501
37502,200,1169,d37502,c37502,r37502
37503,200,1174,d37503,c37503,r37503
37504,200,1064,d37504,c37504,r37504
37505,200,1080,d37505,c37505,r37505
37506,200,2798,d37506,c37506,r37506
37507,200,2344,d37507,c37507,r37507
37508,200,559,d37508,c37508,r37508
37509,200,542,d37509,c37509,r37509
37510,200,411,d37510,c37510,r37510
37511,404,430,d37511,c37511,r37511
37512,200,129,d37512,c37512,r37512
37513,200,129,d37513,c37513,r37513
37514,200,1461,d37514,c37514,r37514
37515,200,914,d37515,c37515,r37515
37516,404,412,d37516,c37516,r37516
37517,200,427,d37517,c37517,r37517
37518,200,433,d37518,c37518,r37518
37519,200,1791,d37519,c37519,r37519
37520,200,713,d37520,c37520,r37520
37521,200,2325,d37521,c37521,r37521
37522,200,203,d37522,c37522,r37522
37523,200,880,d37523,c37523,r37523
37524,200,166,d37524,c37524,r37524
37525,200,129,d37525,c37525,r37525
37526,200,1026,d37526,c37526,r37526
37527,200,1299,d37527,c37527,r37527
37528,200,588,d37528,c37528,r37528
37529,200,188,d37529,c37529,r37529
37530,200,126,d37530,c37530,r37530
37531,200,131,d37531,c37531,r37531
37532,200,864,d37532,c37532,r37532
37533,200,183,d37533,c37533,r37533
37534,200,1059,d37534,c37534,r37534
37535,200,127,d37535,c37535,r37535
37536,200,129,d37536,c37536,r37536
37537,200,130,d37537,c37537,r37537
37538,200,171,d37538,c37538,r37538
37539,200,26,d37539,c37539,r37539
37540,200,169,d37540,c37540,r37540
37541,200,128,d37541,c37541,r37541
37542,200,166,d37542,c37542,r37542
37543,200,893,d37543,c37543,r37543
37544,200,131,d37544,c37544,r37544
37545,200,26,d37545,c37545,r37545
37546,200,130,d37546,c37546,r37546
37547,200,176,d37547,c37547,r37547
37548,200,1014,d37548,c37548,r37548
37549,200,25,d37549,c37549,r37549
37550,200,994,d37550,c37550,r37550
37551,200,169,d37551,c37551,r37551
37552,200,25,d37552,c37552,r37552
37553,200,134,d37553,c37553,r37553
37554,200,128,d37554,c37554,r37554
37555,200,803,d37555,c37555,r37555
37556,200,24,d37556,c37556,r37556
37557,200,172,d37557,c37557,r37557
37558,200,417,d37558,c37558,r37558
37559,200,25,d37559,c37559,r37559
37560,200,131,d37560,c37560,r37560
37561,200,130,d37561,c37561,r37561
37562,200,782,d37562,c37562,r37562
37563,200,130,d37563,c37563,r37563
37564,200,184,d37564,c37564,r37564
37565,200,24,d37565,c37565,r37565
37566,200,129,d37566,c37566,r37566
37567,200,175,d37567,c37567,r37567
37568,200,25,d37568,c37568,r37568
37569,200,168,d37569,c37569,r37569
37570,200,179,d37570,c37570,r37570
37571,200,127,d37571,c37571,r37571
37572,200,173,d37572,c37572,r37572
37573,200,133,d37573,c37573,r37573
37574,200,131,d37574,c37574,r37574
37575,200,182,d37575,c37575,r37575
37576,200,816,d37576,c37576,r37576
37577,200,723,d37577,c37577,r37577
37578,200,1251,d37578,c37578,r37578
37579,200,25,d37579,c37579,r37579
37580,200,422,d37580,c37580,r37580
37581,200,130,d37581,c37581,r37581
37582,200,173,d37582,c37582,r37582
37583,200,168,d37583,c37583,r37583
37584,200,23,d37584,c37584,r37584
37585,200,168,d37585,c37585,r37585
37586,200,25,d37586,c37586,r37586
37587,200,178,d37587,c37587,r37587
37588,200,177,d37588,c37588,r37588
37589,200,127,d37589,c37589,r37589
37590,200,171,d37590,c37590,r37590
37591,200,172,d37591,c37591,r37591
37592,200,175,d37592,c37592,r37592
37593,200,1522,d37593,c37593,r37593
37594,200,132,d37594,c37594,r37594
37595,200,1288,d37595,c37595,r37595
37596,200,187,d37596,c37596,r37596
37597,200,166,d37597,c37597,r37597
37598,200,135,d37598,c37598,r37598
37599,200,132,d37599,c37599,r37599
37600,200,174,d37600,c37600,r37600
37601,200,169,d37601,c37601,r37601
37602,200,164,d37602,c37602,r37602
37603,200,127,d37603,c37603,r37603
37604,200,187,d37604,c37604,r37604
37605,200,24,d37605,c37605,r37605
37606,200,771,d37606,c37606,r37606
37607,200,859,d37607,c37607,r37607
37608,200,25,d37608,c37608,r37608
37609,200,174,d37609,c37609,r37609
37610,200,170,d37610,c37610,r37610
37611,200,127,d37611,c37611,r37611
37612,200,1422,d37612,c37612,r37612
37613,200,176,d37613,c37613,r37613
37614,200,175,d37614,c37614,r37614
37615,200,173,d37615,c37615,r37615
37616,200,133,d37616,c37616,r37616
37617,200,137,d37617,c37617,r37617
37618,200,167,d37618,c37618,r37618
37619,200,1413,d37619,c37619,r37619
37620,200,175,d37620,c37620,r37620
37621,200,1325,d37621,c37621,r37621
37622,200,803,d37622,c37622,r37622
37623,200,997,d37623,c37623,r37623
37624,200,955,d37624,c37624,r37624
37625,200,171,d37625,c37625,r37625
37626,200,1359,d37626,c37626,r37626
37627,200,168,d37627,c37627,r37627
37628,200,128,d37628,c37628,r37628
37629,200,179,d37629,c37629,r37629
37630,200,841,d37630,c37630,r37630
37631,200,1376,d37631,c37631,r37631
37632,200,24,d37632,c37632,r37632
37633,200,187,d37633,c37633,r37633
37634,200,172,d37634,c37634,r37634
37635,200,175,d37635,c37635,r37635
37636,200,647,d37636,c37636,r37636
37637,200,175,d37637,c37637,r37637
37638,200,172,d37638,c37638,r37638
37639,200,172,d37639,c37639,r37639
37640,200,176,d37640,c37640,r37640
37641,200,938,d37641,c37641,r37641
37642,200,129,d37642,c37642,r37642
37643,200,127,d37643,c37643,r37643
37644,200,24,d37644,c37644,r37644
37645,200,1421,d37645,c37645,r37645
37646,200,171,d37646,c37646,r37646
37647,200,180,d37647,c37647,r37647
37648,200,131,d37648,c37648,r37648
37649,200,132,d37649,c37649,r37649
37650,200,177,d37650,c37650,r37650
37651,200,868,d37651,c37651,r37651
37652,200,27,d37652,c37652,r37652
37653,200,129,d37653,c37653,r37653
37654,200,130,d37654,c37654,r37654
37655,200,128,d37655,c37655,r37655
37656,200,133,d37656,c37656,r37656
37657,200,180,d37657,c37657,r37657
37658,200,177,d37658,c37658,r37658
37659,200,786,d37659,c37659,r37659
37660,200,961,d37660,c37660,r37660
37661,200,750,d37661,c37661,r37661
37662,200,131,d37662,c37662,r37662
37663,200,179,d37663,c37663,r37663
37664,200,178,d37664,c37664,r37664
37665,200,183,d37665,c37665,r37665
37666,200,1491,d37666,c37666,r37666
37667,404,162,d37667,c37667,r37667
37668,200,322,d37668,c37668,r37668
37669,200,657,d37669,c37669,r37669
37670,200,128,d37670,c37670,r37670
37671,200,338,d37671,c37671,r37671
37672,200,322,d37672,c37672,r37672
37673,200,335,d37673,c37673,r37673
37674,200,332,d37674,c37674,r37674
37675,200,182,d37675,c37675,r37675
37676,200,322,d37676,c37676,r37676
37677,200,324,d37677,c37677,r37677
37678,200,326,d37678,c37678,r37678
37679,200,643,d37679,c37679,r37679
37680,200,343,d37680,c37680,r37680
37681,200,322,d37681,c37681,r37681
37682,200,325,d37682,c37682,r37682
37683,200,163,d37683,c37683,r37683
37684,200,161,d37684,c37684,r37684
37685,200,362,d37685,c37685,r37685
37686,200,359,d37686,c37686,r37686
37687,200,361,d37687,c37687,r37687
37688,200,361,d37688,c37688,r37688
37689,200,369,d37689,c37689,r37689
37690,200,356,d37690,c37690,r37690
37691,200,334,d37691,c37691,r37691
37692,200,322,d37692,c37692,r37692
37693,200,324,d37693,c37693,r37693
37694,200,323,d37694,c37694,r37694
37695,200,323,d37695,c37695,r37695
37696,200,361,d37696,c37696,r37696
37697,200,325,d37697,c37697,r37697
37698,200,167,d37698,c37698,r37698
37699,200,328,d37699,c37699,r37699
37700,200,328,d37700,c37700,r37700
37701,200,361,d37701,c37701,r37701
37702,200,336,d37702,c37702,r37702
37703,200,334,d37703,c37703,r37703
37704,200,332,d37704,c37704,r37704
37705,200,352,d37705,c37705,r37705
37706,200,326,d37706,c37706,r37706
37707,200,323,d37707,c37707,r37707
37708,200,325,d37708,c37708,r37708
37709,200,322,d37709,c37709,r37709
37710,200,324,d37710,c37710,r37710
37711,200,323,d37711,c37711,r37711
37712,200,335,d37712,c37712,r37712
37713,200,363,d37713,c37713,r37713
37714,200,362,d37714,c37714,r37714
37715,200,363,d37715,c37715,r37715
37716,200,323,d37716,c37716,r37716
37717,200,330,d37717,c37717,r37717
37718,200,329,d37718,c37718,r37718
37719,200,338,d37719,c37719,r37719
37720,200,238,d37720,c37720,r37720
37721,200,24,d37721,c37721,r37721
37722,200,24,d37722,c37722,r37722
37723,200,132,d37723,c37723,r37723
37724,200,168,d37724,c37724,r37724
37725,200,25,d37725,c37725,r37725
37726,200,170,d37726,c37726,r37726
37727,200,128,d37727,c37727,r37727
37728,200,831,d37728,c37728,r37728
37729,200,182,d37729,c37729,r37729
37730,200,133,d37730,c37730,r37730
37731,200,824,d37731,c37731,r37731
37732,200,135,d37732,c37732,r37732
37733,200,1476,d37733,c37733,r37733
37734,200,753,d37734,c37734,r37734
37735,200,171,d37735,c37735,r37735
37736,200,1466,d37736,c37736,r37736
37737,200,1465,d37737,c37737,r37737
37738,200,867,d37738,c37738,r37738
37739,200,166,d37739,c37739,r37739
37740,200,131,d37740,c37740,r37740
37741,200,777,d37741,c37741,r37741
37742,200,435,d37742,c37742,r37742
37743,200,110,d37743,c37743,r37743
37744,200,109,d37744,c37744,r37744
37745,200,24,d37745,c37745,r37745
37746,200,1342,d37746,c37746,r37746
37747,200,178,d37747,c37747,r37747
37748,200,181,d37748,c37748,r37748
37749,200,169,d37749,c37749,r37749
37750,200,25,d37750,c37750,r37750
37751,200,881,d37751,c37751,r37751
37752,200,127,d37752,c37752,r37752
37753,200,44,d37753,c37753,r37753
37754,200,1001,d37754,c37754,r37754
37755,200,128,d37755,c37755,r37755
37756,200,172,d37756,c37756,r37756
37757,200,130,d37757,c37757,r37757
37758,200,131,d37758,c37758,r37758
37759,200,130,d37759,c37759,r37759
37760,200,989,d37760,c37760,r37760
37761,200,1313,d37761,c37761,r37761
37762,200,24,d37762,c37762,r37762
37763,200,803,d37763,c37763,r37763
37764,200,129,d37764,c37764,r37764
37765,200,83,d37765,c37765,r37765
37766,200,85,d37766,c37766,r37766
37767,200,85,d37767,c37767,r37767
37768,200,82,d37768,c37768,r37768
37769,200,82,d37769,c37769,r37769
37770,200,25,d37770,c37770,r37770
37771,200,124,d37771,c37771,r37771
37772,200,128,d37772,c37772,r37772
37773,200,82,d37773,c37773,r37773
37774,200,1362,d37774,c37774,r37774
37775,200,75,d37775,c37775,r37775
37776,200,125,d37776,c37776,r37776
37777,200,24,d37777,c37777,r37777
37778,200,129,d37778,c37778,r37778
37779,200,132,d37779,c37779,r37779
37780,200,82,d37780,c37780,r37780
37781,200,142,d37781,c37781,r37781
37782,200,122,d37782,c37782,r37782
37783,200,3672,d37783,c37783,r37783
37784,200,131,d37784,c37784,r37784
37785,200,181,d37785,c37785,r37785
37786,200,1664,d37786,c37786,r37786
37787,404,228,d37787,c37787,r37787
37788,200,801,d37788,c37788,r37788
37789,200,990,d37789,c37789,r37789
37790,200,1102,d37790,c37790,r37790
37791,200,1428,d37791,c37791,r37791
37792,200,1049,d37792,c37792,r37792
37793,200,1058,d37793,c37793,r37793
37794,200,1080,d37794,c37794,r37794
37795,200,1506,d37795,c37795,r37795
37796,200,1831,d37796,c37796,r37796
37797,200,981,d37797,c37797,r37797
37798,200,1004,d37798,c37798,r37798
37799,200,2493,d37799,c37799,r37799
37800,200,1481,d37800,c37800,r37800
37801,404,207,d37801,c37801,r37801
37802,404,221,d37802,c37802,r37802
37803,200,323,d37803,c37803,r37803
37804,404,792,d37804,c37804,r37804
37805,304,921,d37805,c37805,r37805
37806,200,1000,d37806,c37806,r37806
37807,200,417,d37807,c37807,r37807
37808,200,25,d37808,c37808,r37808
37809,200,1463,d37809,c37809,r37809
37810,200,1782,d37810,c37810,r37810
37811,200,133,d37811,c37811,r37811
37812,200,4698,d37812,c37812,r37812
37813,304,24,d37813,c37813,r37813
37814,200,64,d37814,c37814,r37814
37815,200,424,d37815,c37815,r37815
37816,200,650,d37816,c37816,r37816
37817,304,177,d37817,c37817,r37817
37818,404,178,d37818,c37818,r37818
37819,200,637,d37819,c37819,r37819
37820,200,88,d37820,c37820,r37820
37821,200,330,d37821,c37821,r37821
37822,200,137,d37822,c37822,r37822
37823,404,69,d37823,c37823,r37823
37824,200,124,d37824,c37824,r37824
37825,200,78,d37825,c37825,r37825
37826,200,101,d37826,c37826,r37826
37827,200,70,d37827,c37827,r37827
37828,200,117,d37828,c37828,r37828
37829,200,229,d37829,c37829,r37829
37830,200,70,d37830,c37830,r37830
37831,200,149,d37831,c37831,r37831
37832,200,75,d37832,c37832,r37832
37833,200,154,d37833,c37833,r37833
37834,404,69,d37834,c37834,r37834
37835,200,171,d37835,c37835,r37835
37836,200,60,d37836,c37836,r37836
37837,200,179,d37837,c37837,r37837
37838,304,25,d37838,c37838,r37838
37839,200,1940,d37839,c37839,r37839
37840,304,256,d37840,c37840,r37840
37841,404,258,d37841,c37841,r37841
37842,304,255,d37842,c37842,r37842
37843,200,876,d37843,c37843,r37843
37844,304,250,d37844,c37844,r37844
37845,304,255,d37845,c37845,r37845
